,model_a,model_b,winner
46847,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,model_a
46848,gpt-4-turbo,meta-llama/Llama-2-7b-chat-hf,tie
46849,gpt-4-turbo,chavinlo/alpaca-native,model_a
46850,gpt-4-turbo,chavinlo/alpaca-native,model_a
46851,gpt-4-turbo,chavinlo/alpaca-native,tie(all bad)
46852,gpt-4-turbo,chavinlo/alpaca-native,model_a
46853,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46854,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46855,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,tie
46856,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46857,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46858,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46859,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46860,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46861,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46862,gpt-4-turbo,WizardLM/WizardLM-13B-V1.2,model_a
46863,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
46864,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
46865,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
46866,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
46867,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
46868,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
46869,gpt-4-turbo,meta-llama/Llama-2-70b-chat-hf,model_a
46870,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
46871,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
46872,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
46873,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
46874,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
46875,gpt-4-turbo,lmsys/vicuna-33b-v1.3,model_a
46876,gpt-4-turbo,lmsys/vicuna-33b-v1.3,tie
46877,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46878,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46879,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46880,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46881,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46882,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46883,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46884,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46885,gpt-4-turbo,tiiuae/falcon-40b-instruct,model_a
46886,gpt-4-turbo,tiiuae/falcon-40b-instruct,tie
46887,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
46888,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
46889,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,tie
46890,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
46891,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
46892,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,tie
46893,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
46894,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
46895,gpt-4-turbo,Xwin-LM/Xwin-LM-13B-V0.1,model_a
46896,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
46897,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
46898,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
46899,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,tie
46900,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_a
46901,gpt-4-turbo,meta-llama/Llama-2-13b-chat-hf,model_b
46902,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
46903,gpt-4-turbo,lmsys/vicuna-13b-v1.5,tie
46904,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
46905,gpt-4-turbo,lmsys/vicuna-13b-v1.5,tie
46906,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
46907,gpt-4-turbo,lmsys/vicuna-13b-v1.5,model_a
46908,gpt-4-turbo,mosaicml/mpt-7b-chat,model_a
46909,gpt-4-turbo,mosaicml/mpt-7b-chat,model_a
46910,gpt-4-turbo,mosaicml/mpt-7b-chat,model_a
46911,gpt-4-turbo,mosaicml/mpt-7b-chat,model_a
46912,gpt-4-turbo,mosaicml/mpt-7b-chat,model_a
46913,gpt-4-turbo,tiiuae/falcon-7b-instruct,model_a
46914,gpt-4-turbo,gpt-35-turbo,model_b
46915,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
46916,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-13B-V0.1,model_b
46917,chavinlo/alpaca-native,gpt-4-turbo,model_b
46918,chavinlo/alpaca-native,gpt-4-turbo,model_b
46919,chavinlo/alpaca-native,gpt-4-turbo,model_b
46920,chavinlo/alpaca-native,gpt-4-turbo,model_b
46921,chavinlo/alpaca-native,gpt-4-turbo,model_b
46922,chavinlo/alpaca-native,gpt-4-turbo,model_b
46923,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
46924,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
46925,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
46926,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_a
46927,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
46928,chavinlo/alpaca-native,meta-llama/Llama-2-70b-chat-hf,model_b
46929,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,tie
46930,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,model_b
46931,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,model_a
46932,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,model_b
46933,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,model_a
46934,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,model_a
46935,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,model_a
46936,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,model_a
46937,chavinlo/alpaca-native,tiiuae/falcon-7b-instruct,model_a
46938,chavinlo/alpaca-native,lmsys/vicuna-33b-v1.3,model_b
46939,chavinlo/alpaca-native,lmsys/vicuna-33b-v1.3,model_b
46940,chavinlo/alpaca-native,lmsys/vicuna-33b-v1.3,model_b
46941,chavinlo/alpaca-native,lmsys/vicuna-33b-v1.3,model_b
46942,chavinlo/alpaca-native,lmsys/vicuna-33b-v1.3,model_b
46943,chavinlo/alpaca-native,lmsys/vicuna-33b-v1.3,model_b
46944,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
46945,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_a
46946,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
46947,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
46948,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
46949,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
46950,chavinlo/alpaca-native,mosaicml/mpt-7b-chat,model_b
46951,chavinlo/alpaca-native,mosaicml/mpt-30b-chat,model_b
46952,chavinlo/alpaca-native,mosaicml/mpt-30b-chat,tie(all bad)
46953,chavinlo/alpaca-native,mosaicml/mpt-30b-chat,model_b
46954,chavinlo/alpaca-native,mosaicml/mpt-30b-chat,model_b
46955,chavinlo/alpaca-native,mosaicml/mpt-30b-chat,model_b
46956,chavinlo/alpaca-native,gemini,model_b
46957,chavinlo/alpaca-native,gemini,model_b
46958,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
46959,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
46960,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
46961,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
46962,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
46963,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
46964,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
46965,chavinlo/alpaca-native,Xwin-LM/Xwin-LM-7B-V0.1,model_b
46966,chavinlo/alpaca-native,WizardLM/WizardLM-13B-V1.2,model_b
46967,chavinlo/alpaca-native,WizardLM/WizardLM-13B-V1.2,model_b
46968,chavinlo/alpaca-native,WizardLM/WizardLM-13B-V1.2,model_b
46969,chavinlo/alpaca-native,WizardLM/WizardLM-13B-V1.2,model_b
46970,chavinlo/alpaca-native,WizardLM/WizardLM-13B-V1.2,model_b
46971,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
46972,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
46973,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
46974,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
46975,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,tie(all bad)
46976,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
46977,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
46978,chavinlo/alpaca-native,WizardLM/WizardLM-7B-V1.0,model_a
46979,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,tie
46980,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_b
46981,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_b
46982,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_b
46983,chavinlo/alpaca-native,tiiuae/falcon-40b-instruct,model_b
46984,chavinlo/alpaca-native,lmsys/vicuna-13b-v1.5,model_b
46985,chavinlo/alpaca-native,lmsys/vicuna-13b-v1.5,model_b
46986,chavinlo/alpaca-native,lmsys/vicuna-13b-v1.5,model_b
46987,chavinlo/alpaca-native,lmsys/vicuna-13b-v1.5,tie
46988,chavinlo/alpaca-native,lmsys/vicuna-13b-v1.5,tie(all bad)
46989,chavinlo/alpaca-native,lmsys/vicuna-13b-v1.5,model_b
46990,chavinlo/alpaca-native,chavinlo/alpaca-13b,tie(all bad)
46991,chavinlo/alpaca-native,chavinlo/alpaca-13b,tie
46992,chavinlo/alpaca-native,chavinlo/alpaca-13b,tie(all bad)
46993,chavinlo/alpaca-native,chavinlo/alpaca-13b,model_a
46994,chavinlo/alpaca-native,chavinlo/alpaca-13b,model_a
46995,chavinlo/alpaca-native,chavinlo/alpaca-13b,tie(all bad)
46996,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
46997,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
46998,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
46999,chavinlo/alpaca-native,huggyllama/llama-7b,tie(all bad)
47000,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
47001,chavinlo/alpaca-native,huggyllama/llama-7b,model_a
47002,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,model_b
47003,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,model_b
47004,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,model_b
47005,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,model_b
47006,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,model_b
47007,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,tie
47008,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,tie(all bad)
47009,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,model_b
47010,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,model_b
47011,chavinlo/alpaca-native,lmsys/vicuna-7b-v1.5,model_b
47012,chavinlo/alpaca-native,huggyllama/llama-13b,model_a
47013,chavinlo/alpaca-native,huggyllama/llama-13b,model_a
47014,chavinlo/alpaca-native,huggyllama/llama-13b,model_a
47015,chavinlo/alpaca-native,huggyllama/llama-13b,tie(all bad)
47016,chavinlo/alpaca-native,HuggingFaceH4/zephyr-7b-beta,model_b
47017,chavinlo/alpaca-native,HuggingFaceH4/zephyr-7b-beta,model_b
47018,chavinlo/alpaca-native,HuggingFaceH4/zephyr-7b-beta,tie
47019,chavinlo/alpaca-native,HuggingFaceH4/zephyr-7b-beta,model_b
47020,chavinlo/alpaca-native,HuggingFaceH4/zephyr-7b-beta,model_b
47021,chavinlo/alpaca-native,HuggingFaceH4/zephyr-7b-beta,model_b
47022,chavinlo/alpaca-native,HuggingFaceH4/zephyr-7b-beta,model_b
47023,chavinlo/alpaca-native,HuggingFaceH4/zephyr-7b-beta,model_b
47024,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
47025,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
47026,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
47027,chavinlo/alpaca-native,meta-llama/Llama-2-13b-chat-hf,model_b
47028,chavinlo/alpaca-native,huggyllama/llama-30b,tie
47029,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
47030,chavinlo/alpaca-native,huggyllama/llama-30b,model_a
47031,chavinlo/alpaca-native,huggyllama/llama-30b,tie(all bad)
47032,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-13B-V0.1,model_b
47033,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-13B-V0.1,tie
47034,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47035,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47036,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-13B-V0.1,tie
47037,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-13B-V0.1,model_b
47038,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-13B-V0.1,tie
47039,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-13B-V0.1,tie
47040,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47041,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-7B-V0.1,
47042,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-7B-V0.1,model_a
47043,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-7B-V0.1,model_a
47044,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47045,lmsys/vicuna-7b-v1.5,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47046,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,model_b
47047,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,tie
47048,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,model_b
47049,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,model_b
47050,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,model_b
47051,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,tie
47052,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,model_a
47053,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,model_b
47054,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-chat-hf,model_b
47055,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,model_a
47056,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,model_b
47057,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,model_a
47058,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,tie
47059,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,tie
47060,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,model_b
47061,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,model_b
47062,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,tie
47063,lmsys/vicuna-7b-v1.5,HuggingFaceH4/zephyr-7b-beta,model_b
47064,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,model_a
47065,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,tie
47066,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,model_a
47067,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,model_a
47068,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,tie
47069,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,model_a
47070,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,model_b
47071,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,model_a
47072,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,tie(all bad)
47073,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,model_b
47074,lmsys/vicuna-7b-v1.5,lmsys/vicuna-13b-v1.5,
47075,lmsys/vicuna-7b-v1.5,tiiuae/falcon-40b-instruct,tie(all bad)
47076,lmsys/vicuna-7b-v1.5,tiiuae/falcon-40b-instruct,model_a
47077,lmsys/vicuna-7b-v1.5,tiiuae/falcon-40b-instruct,tie
47078,lmsys/vicuna-7b-v1.5,tiiuae/falcon-40b-instruct,model_a
47079,lmsys/vicuna-7b-v1.5,tiiuae/falcon-40b-instruct,tie
47080,lmsys/vicuna-7b-v1.5,tiiuae/falcon-40b-instruct,tie
47081,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-13B-V1.2,model_a
47082,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-13B-V1.2,tie
47083,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-13B-V1.2,model_a
47084,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-13B-V1.2,model_a
47085,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-13B-V1.2,model_a
47086,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-13B-V1.2,model_b
47087,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-13B-V1.2,tie(all bad)
47088,lmsys/vicuna-7b-v1.5,tiiuae/falcon-7b-instruct,tie
47089,lmsys/vicuna-7b-v1.5,tiiuae/falcon-7b-instruct,model_a
47090,lmsys/vicuna-7b-v1.5,tiiuae/falcon-7b-instruct,model_a
47091,lmsys/vicuna-7b-v1.5,chavinlo/alpaca-native,model_a
47092,lmsys/vicuna-7b-v1.5,chavinlo/alpaca-native,model_a
47093,lmsys/vicuna-7b-v1.5,chavinlo/alpaca-native,model_a
47094,lmsys/vicuna-7b-v1.5,chavinlo/alpaca-native,model_b
47095,lmsys/vicuna-7b-v1.5,chavinlo/alpaca-native,model_a
47096,lmsys/vicuna-7b-v1.5,chavinlo/alpaca-native,model_b
47097,lmsys/vicuna-7b-v1.5,chavinlo/alpaca-native,model_a
47098,lmsys/vicuna-7b-v1.5,chavinlo/alpaca-native,model_a
47099,lmsys/vicuna-7b-v1.5,mosaicml/mpt-30b-chat,model_a
47100,lmsys/vicuna-7b-v1.5,mosaicml/mpt-30b-chat,model_a
47101,lmsys/vicuna-7b-v1.5,mosaicml/mpt-30b-chat,model_b
47102,lmsys/vicuna-7b-v1.5,mosaicml/mpt-30b-chat,model_b
47103,lmsys/vicuna-7b-v1.5,mosaicml/mpt-30b-chat,model_b
47104,lmsys/vicuna-7b-v1.5,mosaicml/mpt-30b-chat,model_b
47105,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-13b-chat-hf,tie(all bad)
47106,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-13b-chat-hf,model_b
47107,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-13b-chat-hf,model_b
47108,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-7B-V1.0,model_a
47109,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-7B-V1.0,model_a
47110,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-7B-V1.0,model_a
47111,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-7B-V1.0,model_a
47112,lmsys/vicuna-7b-v1.5,WizardLM/WizardLM-7B-V1.0,model_a
47113,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,model_a
47114,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,tie
47115,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,model_a
47116,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,model_a
47117,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,model_a
47118,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,model_a
47119,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,model_a
47120,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,
47121,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,model_b
47122,lmsys/vicuna-7b-v1.5,huggyllama/llama-7b,model_a
47123,lmsys/vicuna-7b-v1.5,lmsys/vicuna-33b-v1.3,tie(all bad)
47124,lmsys/vicuna-7b-v1.5,lmsys/vicuna-33b-v1.3,model_b
47125,lmsys/vicuna-7b-v1.5,lmsys/vicuna-33b-v1.3,model_b
47126,lmsys/vicuna-7b-v1.5,lmsys/vicuna-33b-v1.3,model_b
47127,lmsys/vicuna-7b-v1.5,lmsys/vicuna-33b-v1.3,model_a
47128,lmsys/vicuna-7b-v1.5,lmsys/vicuna-33b-v1.3,model_b
47129,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-70b-chat-hf,model_a
47130,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-70b-chat-hf,model_b
47131,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-70b-chat-hf,model_b
47132,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-70b-chat-hf,model_b
47133,lmsys/vicuna-7b-v1.5,mosaicml/mpt-7b-chat,tie(all bad)
47134,lmsys/vicuna-7b-v1.5,mosaicml/mpt-7b-chat,tie
47135,lmsys/vicuna-7b-v1.5,mosaicml/mpt-7b-chat,model_a
47136,lmsys/vicuna-7b-v1.5,mosaicml/mpt-7b-chat,model_a
47137,lmsys/vicuna-7b-v1.5,mosaicml/mpt-7b-chat,model_a
47138,lmsys/vicuna-7b-v1.5,mosaicml/mpt-7b-chat,model_a
47139,lmsys/vicuna-7b-v1.5,gpt-35-turbo,model_b
47140,lmsys/vicuna-7b-v1.5,gpt-35-turbo,model_b
47141,lmsys/vicuna-7b-v1.5,gpt-35-turbo,tie
47142,lmsys/vicuna-7b-v1.5,gpt-35-turbo,tie
47143,lmsys/vicuna-7b-v1.5,gpt-35-turbo,model_a
47144,lmsys/vicuna-7b-v1.5,gemini,tie
47145,lmsys/vicuna-7b-v1.5,gemini,tie
47146,lmsys/vicuna-7b-v1.5,gemini,tie
47147,lmsys/vicuna-7b-v1.5,gemini,model_b
47148,lmsys/vicuna-7b-v1.5,gemini,model_b
47149,lmsys/vicuna-7b-v1.5,gemini,model_b
47150,lmsys/vicuna-7b-v1.5,gemini,model_b
47151,lmsys/vicuna-7b-v1.5,gemini,tie
47152,lmsys/vicuna-7b-v1.5,gemini,model_b
47153,lmsys/vicuna-7b-v1.5,huggyllama/llama-30b,model_a
47154,lmsys/vicuna-7b-v1.5,huggyllama/llama-30b,model_a
47155,lmsys/vicuna-7b-v1.5,huggyllama/llama-30b,model_a
47156,lmsys/vicuna-7b-v1.5,huggyllama/llama-30b,model_a
47157,lmsys/vicuna-7b-v1.5,huggyllama/llama-13b,model_a
47158,lmsys/vicuna-7b-v1.5,huggyllama/llama-13b,model_a
47159,lmsys/vicuna-7b-v1.5,huggyllama/llama-13b,model_b
47160,lmsys/vicuna-7b-v1.5,huggyllama/llama-13b,tie(all bad)
47161,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-7B-V0.1,tie
47162,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-7B-V0.1,tie
47163,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-7B-V0.1,tie
47164,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-7B-V0.1,model_a
47165,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-7B-V0.1,model_a
47166,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-7B-V0.1,tie
47167,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
47168,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
47169,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
47170,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
47171,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
47172,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_a
47173,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,tie
47174,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,model_b
47175,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,tie
47176,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,model_b
47177,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,tie
47178,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,model_a
47179,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,tie
47180,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,model_b
47181,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,tie(all bad)
47182,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,tie
47183,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,model_a
47184,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf,model_a
47185,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_b
47186,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_a
47187,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,tie
47188,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_a
47189,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_a
47190,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_b
47191,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_b
47192,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_b
47193,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_a
47194,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,model_a
47195,meta-llama/Llama-2-13b-chat-hf,gpt-35-turbo,tie
47196,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-30b-chat,model_a
47197,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-30b-chat,model_a
47198,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-30b-chat,model_a
47199,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-30b-chat,model_a
