,predict_winrate,num_battles,models,model_a,model_b
582,0.5287505638922686,6830,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
583,0.5316182978281072,6840,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
584,0.5402082283237457,6850,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
585,0.5287505638922686,6860,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
586,0.5287505638922686,6870,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
587,0.5344839447268315,6880,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
588,0.5344839447268315,6890,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
589,0.5359159269451024,6900,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
590,0.5359159269451024,6910,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
591,0.5387780920571715,6920,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
592,0.550199353253537,6930,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
593,0.5402082283237457,6940,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
594,0.5402082283237457,6950,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
595,0.5359159269451024,6960,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
596,0.5416377027147634,6970,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
597,0.5430664920222118,6980,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
598,0.5473485180458646,6990,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
599,0.5373473171664929,7000,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
600,0.533051393884441,7010,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
601,0.5344839447268315,7020,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
602,0.5359159269451024,7030,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
603,0.5287505638922686,7040,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
604,0.5301846800039021,7050,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
605,0.533051393884441,7060,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
606,0.5316182978281072,7070,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
607,0.5301846800039021,7080,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
608,0.5359159269451024,7090,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
609,0.5373473171664929,7100,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
610,0.5316182978281072,7110,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
611,0.5301846800039021,7120,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
612,0.5387780920571715,7130,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
613,0.5373473171664929,7140,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
614,0.544494573083008,7150,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
615,0.533051393884441,7160,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
616,0.5373473171664929,7170,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
617,0.5316182978281072,7180,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
618,0.5344839447268315,7190,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
619,0.5387780920571715,7200,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
620,0.5387780920571715,7210,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
621,0.5516235473109605,7220,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
622,0.5430664920222118,7230,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
623,0.544494573083008,7240,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
624,0.533051393884441,7250,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
625,0.5344839447268315,7260,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
626,0.5387780920571715,7270,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
627,0.544494573083008,7280,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
628,0.5430664920222118,7290,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
629,0.5373473171664929,7300,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
630,0.5344839447268315,7310,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
631,0.5387780920571715,7320,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
632,0.5473485180458646,7330,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
633,0.5416377027147634,7340,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
634,0.5373473171664929,7350,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
635,0.5359159269451024,7360,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
636,0.5459219227804837,7370,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
637,0.550199353253537,7380,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
638,0.550199353253537,7390,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
639,0.5459219227804837,7400,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
640,0.544494573083008,7410,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
641,0.5459219227804837,7420,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
642,0.5473485180458646,7430,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
643,0.5530468951694625,7440,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
644,0.550199353253537,7450,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
645,0.5487743358597418,7460,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
646,0.5544693740216761,7470,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
647,0.5530468951694625,7480,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
648,0.5516235473109605,7490,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
649,0.5530468951694625,7500,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
650,0.5601501452319029,7510,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
651,0.5601501452319029,7520,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
652,0.5629847281035958,7530,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
653,0.5587313693247611,7540,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
654,0.5615679389736461,7550,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
655,0.5601501452319029,7560,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
656,0.5658152030692332,7570,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
657,0.5658152030692332,7580,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
658,0.5601501452319029,7590,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
659,0.5644004902404212,7600,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
660,0.5573116337622928,7610,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
661,0.5558909611168531,7620,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
662,0.5587313693247611,7630,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
663,0.5473485180458646,7640,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
664,0.5516235473109605,7650,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
665,0.5516235473109605,7660,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
666,0.5544693740216761,7670,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
667,0.5615679389736461,7680,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
668,0.5615679389736461,7690,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
669,0.5700528235839882,7700,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
670,0.5714631174083814,7710,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
671,0.5770924758253291,7720,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
672,0.5784967523447427,7730,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
673,0.5882899718631629,7740,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
674,0.5868950233791,7750,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
675,0.581301478368915,7760,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
676,0.5770924758253291,7770,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
677,0.5770924758253291,7780,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
678,0.5770924758253291,7790,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
679,0.5700528235839882,7800,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
680,0.5573116337622928,7810,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
681,0.5587313693247611,7820,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
682,0.550199353253537,7830,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
683,0.550199353253537,7840,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
684,0.5530468951694625,7850,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
685,0.5487743358597418,7860,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
686,0.5473485180458646,7870,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
687,0.5487743358597418,7880,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
688,0.5530468951694625,7890,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
689,0.5558909611168531,7900,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
690,0.5558909611168531,7910,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
691,0.5530468951694625,7920,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
692,0.5416377027147634,7930,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
693,0.5416377027147634,7940,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
694,0.5316182978281072,7950,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
695,0.5258809308911692,7960,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
696,0.5172625244323762,7970,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
697,0.5201367220358164,7980,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
698,0.5129491448928638,7990,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
699,0.5172625244323762,8000,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
700,0.5186997779295586,8010,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
701,0.5115108912177917,8020,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
702,0.5100724469274385,8030,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
703,0.5086338358210827,8040,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
704,0.5043172397550597,8050,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
705,0.5143871841659986,8060,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
706,0.5158249852647351,8070,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
707,0.5014391117091529,8080,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
708,0.5028781995748108,8090,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
709,0.4956827602449402,8100,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
710,0.5057562084111449,8110,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
711,0.5086338358210827,8120,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
712,0.5158249852647351,8130,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
713,0.5129491448928638,8140,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
714,0.5273159730064929,8150,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
715,0.5316182978281072,8160,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
716,0.5258809308911692,8170,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
717,0.5215733330511454,8180,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
718,0.5186997779295586,8190,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
719,0.5115108912177917,8200,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
720,0.5100724469274385,8210,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
721,0.5057562084111449,8220,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
722,0.5100724469274385,8230,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
723,0.5115108912177917,8240,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
