,models,actual_winrate,num_battles,delta_actual_winrate
94,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16842105263157894,95,0.0017917133258678608
95,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16666666666666666,96,0.0017543859649122862
96,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16494845360824742,97,0.0017182130584192379
97,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.17346938775510204,98,0.00852093414685462
98,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1717171717171717,99,0.0017522160379303264
99,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.17,100,0.0017171717171717005
100,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1782178217821782,101,0.008217821782178197
101,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.17647058823529413,102,0.0017472335468840805
102,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.17475728155339806,103,0.0017133066818960652
103,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.17307692307692307,104,0.0016803584764749913
104,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.17142857142857143,105,0.0016483516483516425
105,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16981132075471697,106,0.001617250673854459
106,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16822429906542055,107,0.0015870216892964195
107,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16666666666666666,108,0.0015576323987538943
108,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1651376146788991,109,0.0015290519877675657
109,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16363636363636364,110,0.0015012510425354564
110,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16216216216216217,111,0.0014742014742014642
111,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.16071428571428573,112,0.001447876447876445
112,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1592920353982301,113,0.00142225031605564
113,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.15789473684210525,114,0.001397298556124832
114,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1565217391304348,115,0.0013729977116704595
115,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.15517241379310345,116,0.0013493253373313419
116,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.15384615384615385,117,0.0013262599469495984
117,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.15254237288135594,118,0.0013037809647979126
118,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.15126050420168066,119,0.0012818686796752798
119,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.15,120,0.0012605042016806678
120,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1487603305785124,121,0.0012396694214875936
121,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14754098360655737,122,0.0012193469719550265
122,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14634146341463414,123,0.0011995201919232368
123,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14516129032258066,124,0.0011801730920534825
124,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.144,125,0.0011612903225806659
125,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,126,0.00114285714285714
126,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14960629921259844,127,0.006749156355455588
127,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1484375,128,0.001168799212598437
128,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14728682170542637,129,0.0011506782945736316
129,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14615384615384616,130,0.0011329755515802065
130,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1450381679389313,131,0.0011156782149148725
131,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14393939393939395,132,0.0010987739995373391
132,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,133,0.0010822510822511011
133,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1417910447761194,134,0.0010660980810234533
134,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14074074074074075,135,0.0010503040353786464
135,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13970588235294118,136,0.0010348583877995698
136,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1386861313868613,137,0.0010197509660798687
137,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13768115942028986,138,0.0010049719665714552
138,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1366906474820144,139,0.0009905119382754568
139,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1357142857142857,140,0.0009763617677286951
140,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1347517730496454,141,0.0009625126646403137
141,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13380281690140844,142,0.0009489561482369513
142,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13286713286713286,143,0.0009356840342755746
143,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13194444444444445,144,0.0009226884226884169
144,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1310344827586207,145,0.0009099616858237458
145,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13013698630136986,146,0.0008974964572508459
146,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1292517006802721,147,0.0008852856210977422
147,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12837837837837837,148,0.0008733223018937419
148,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12751677852348994,149,0.0008615998548884285
149,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12666666666666668,150,0.0008501118568232657
150,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13245033112582782,151,0.0057836644591611475
151,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13157894736842105,152,0.0008713837574067795
152,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13071895424836602,153,0.0008599931200550248
153,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12987012987012986,154,0.0008488243782361626
154,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12903225806451613,155,0.0008378718056137324
155,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1282051282051282,156,0.0008271298593879317
156,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12738853503184713,157,0.0008165931732810605
157,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12658227848101267,158,0.0008062565508344666
158,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1320754716981132,159,0.005493193217100539
159,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1375,160,0.005424528301886805
160,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13664596273291926,161,0.0008540372670807483
161,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13580246913580246,162,0.0008434935971168012
162,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13496932515337423,163,0.0008331439824282305
163,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13414634146341464,164,0.0008229836899595888
164,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13333333333333333,165,0.0008130081300813108
165,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13253012048192772,166,0.0008032128514056103
166,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1377245508982036,167,0.005194430416275875
167,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,168,0.005132591958939253
168,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14201183431952663,169,0.0008453085376162184
169,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14705882352941177,170,0.005046989209885139
170,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.15204678362573099,171,0.004987960096319216
171,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1511627906976744,172,0.0008839929280565761
172,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.15028901734104047,173,0.000873773356633939
173,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14942528735632185,174,0.0008637299847186197
174,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14857142857142858,175,0.0008538587848932744
175,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14772727272727273,176,0.0008441558441558417
176,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14689265536723164,177,0.00083461736004109
177,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14606741573033707,178,0.0008252396368945702
178,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1452513966480447,179,0.0008160190822923685
179,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14444444444444443,180,0.0008069522036002752
180,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.143646408839779,181,0.0007980356046654313
181,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,182,0.0007892659826361503
182,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14207650273224043,183,0.0007806401249024209
183,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14130434782608695,184,0.0007721549061534827
184,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14594594594594595,185,0.004641598119859008
185,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14516129032258066,186,0.000784655623365299
186,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1443850267379679,187,0.0007762635846127464
187,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14361702127659576,188,0.000768005461372151
188,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,189,0.0007598784194529085
189,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14210526315789473,190,0.0007518796992481147
190,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14136125654450263,191,0.0007440066133921064
191,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.140625,192,0.0007362565445026281
192,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13989637305699482,193,0.0007286269430051839
193,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13917525773195877,194,0.000721115325036048
194,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13846153846153847,195,0.0007137192704202988
195,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1377551020408163,196,0.0007064364207221563
196,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14213197969543148,197,0.004376877654615169
197,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1414141414141414,198,0.000717838281290073
198,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1457286432160804,199,0.004314501801938986
199,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.145,200,0.0007286432160804046
200,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14427860696517414,201,0.0007213930348258513
201,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14356435643564355,202,0.0007142505295305857
202,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,203,0.0007072135785007039
203,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14215686274509803,204,0.0007002801120448154
204,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14146341463414633,205,0.0006934481109517054
205,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1407766990291262,206,0.0006867156050201217
206,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14009661835748793,207,0.0006800806716382723
207,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13942307692307693,208,0.0006735414344110069
208,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13875598086124402,209,0.0006670960618329058
209,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1380952380952381,210,0.0006607427660059173
210,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13744075829383887,211,0.0006544798013992381
211,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13679245283018868,212,0.0006483054636501895
212,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13615023474178403,213,0.0006422180884046447
213,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14018691588785046,214,0.004036681146066423
214,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13953488372093023,215,0.0006520321669202245
215,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1388888888888889,216,0.0006459948320413356
216,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1382488479262673,217,0.0006400409626216019
217,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13761467889908258,218,0.0006341690271847167
218,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.136986301369863,219,0.0006283775292195704
219,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13636363636363635,220,0.0006226650062266526
220,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13574660633484162,221,0.000617030028794735
221,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13513513513513514,222,0.0006114711997064759
222,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13452914798206278,223,0.0006059871530723626
223,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13839285714285715,224,0.0038637091607943708
224,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14222222222222222,225,0.0038293650793650713
225,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1415929203539823,226,0.0006293018682399232
226,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14096916299559473,227,0.0006237573583875722
227,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14035087719298245,228,0.0006182858026122784
228,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13973799126637554,229,0.0006128859266069098
229,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1391304347826087,230,0.0006075564837668412
230,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13852813852813853,231,0.0006022962544701693
231,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13793103448275862,232,0.0005971040453799092
232,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13733905579399142,233,0.0005919786887672029
233,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14102564102564102,234,0.0036865852316496084
234,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14042553191489363,235,0.0006001091107473988
235,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13983050847457626,236,0.000595023440317366
236,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13924050632911392,237,0.0005900021454623428
237,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,238,0.0036166365280289325
238,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14225941422594143,239,0.0005977286312014163
239,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14583333333333334,240,0.0035739191073919097
240,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14522821576763487,241,0.0006051175656984764
241,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1446280991735537,242,0.000600116594081157
242,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1440329218106996,243,0.0005951773628541102
243,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14344262295081966,244,0.0005902988598799341
244,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,245,0.0005854800936768156
245,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14227642276422764,246,0.0005807200929152101
246,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1417004048582996,247,0.000576017905928039
247,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14516129032258066,248,0.003460885464281055
248,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14457831325301204,249,0.0005829770695686132
249,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.144,250,0.0005783132530120527
250,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14342629482071714,251,0.0005737051792828463
251,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,252,0.0005691519635742937
252,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1422924901185771,253,0.0005646527385657629
253,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14173228346456693,254,0.0005602066540101591
254,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1411764705882353,255,0.000555812876331635
255,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.140625,256,0.0005514705882352922
256,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14007782101167315,257,0.0005471789883268463
257,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13953488372093023,258,0.0005429372907429231
258,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,259,0.0033222591362126186
259,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14615384615384616,260,0.0032967032967033127
260,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14559386973180077,261,0.0005599764220453884
261,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1450381679389313,262,0.0005557017928694841
262,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1444866920152091,263,0.0005514759237221778
263,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14393939393939395,264,0.0005472980758151613
264,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14339622641509434,265,0.0005431675242996148
265,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,266,0.0005390835579514863
266,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14232209737827714,267,0.0005350454788657089
267,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1417910447761194,268,0.0005310526021577444
268,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1412639405204461,269,0.0005271042556732886
269,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14074074074074075,270,0.0005231997797053578
270,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14022140221402213,271,0.0005193385267186212
271,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13970588235294118,272,0.0005155198610809486
272,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1391941391941392,273,0.0005117431588019805
273,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1386861313868613,274,0.0005080078072778882
274,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14181818181818182,275,0.0031320504313205044
275,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14492753623188406,276,0.0031093544137022477
276,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1444043321299639,277,0.0005232041019201661
277,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14388489208633093,278,0.0005194400436329683
278,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14336917562724014,279,0.0005157164590907926
279,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,280,0.0005120327700972871
280,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1423487544483986,281,0.0005083884087442592
281,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14184397163120568,282,0.0005047828171929059
282,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1413427561837456,283,0.000501215447460096
283,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14084507042253522,284,0.0004976857612103702
284,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14035087719298245,285,0.0004941932295527696
285,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13986013986013987,286,0.0004907373328425779
286,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14285714285714285,287,0.002997002997002979
287,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1423611111111111,288,0.0004960317460317443
288,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14186851211072665,289,0.0004925990003844527
289,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1413793103448276,290,0.0004892017658990611
290,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.140893470790378,291,0.00048583955444958526
291,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1404109589041096,292,0.0004825118862684108
292,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13993174061433447,293,0.00047921828977512404
293,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13945578231292516,294,0.0004759583014093127
294,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13898305084745763,295,0.00047273146546752964
295,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13851351351351351,296,0.00046953733394411445
296,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13804713804713806,297,0.0004663754663754571
297,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13758389261744966,298,0.000463245429688397
298,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13712374581939799,299,0.0004601467980516749
299,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13666666666666666,300,0.0004570791527313267
300,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1362126245847176,301,0.0004540420819490465
301,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1357615894039735,302,0.00045103518074410265
302,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1353135313531353,303,0.00044805805083819594
303,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13486842105263158,304,0.00044511030050373157
304,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13442622950819672,305,0.00044219154443486675
305,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13725490196078433,306,0.0028286724525876106
306,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13680781758957655,307,0.0004470843712077732
307,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13636363636363635,308,0.00044418122594019893
308,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13915857605177995,309,0.002794939688143594
309,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13870967741935483,310,0.0004488986324251154
310,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1414790996784566,311,0.0027694222591017614
311,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14102564102564102,312,0.0004534586528155693
312,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14057507987220447,313,0.0004505611534365572
313,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14012738853503184,314,0.0004476913371726232
314,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13968253968253969,315,0.0004448488524921579
315,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14240506329113925,316,0.002722523608599564
316,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14195583596214512,317,0.000449227328994134
317,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14150943396226415,318,0.00044640199988096874
318,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14106583072100312,319,0.0004436032412610258
319,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.140625,320,0.0004408307210031215
320,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14018691588785046,321,0.0004380841121495449
321,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13975155279503104,322,0.000435363092819413
322,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1393188854489164,323,0.00043266734611463464
323,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1419753086419753,324,0.0026564231930588933
324,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14153846153846153,325,0.0004368471035137711
325,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1411042944785276,326,0.000434167059933932
326,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.14067278287461774,327,0.0004315116039098621
327,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1402439024390244,328,0.0004288804355933318
328,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1398176291793313,329,0.00042627325969310514
329,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1393939393939394,330,0.0004236897853918953
330,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13897280966767372,331,0.0004211297262656788
331,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13855421686746988,332,0.00041859280020384304
332,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13813813813813813,333,0.00041607872933174805
333,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1377245508982036,334,0.0004135872399345375
334,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1373134328358209,335,0.0004111180623826982
335,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13690476190476192,336,0.0004086709310589798
336,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13649851632047477,337,0.00040624558428714597
337,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13609467455621302,338,0.0004038417642617531
338,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13569321533923304,339,0.00040145921697998244
339,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13529411764705881,340,0.00039909769217422175
340,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1348973607038123,341,0.0003967569432465068
341,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13742690058479531,342,0.002529539880983006
342,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13702623906705538,343,0.00040066151773993086
343,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13662790697674418,344,0.0003983320903112042
344,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13623188405797101,345,0.00039602291877316453
345,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13583815028901733,346,0.0003937337689536857
346,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13544668587896252,347,0.0003914644100548037
347,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13505747126436782,348,0.0003892146145947073
348,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1346704871060172,349,0.0003869841583506173
349,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13428571428571429,350,0.0003847728203029144
350,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1339031339031339,351,0.0003825803825803775
351,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13352272727272727,352,0.00038040663040664335
352,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13314447592067988,353,0.00037825135204738736
353,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1327683615819209,354,0.00037611433875897604
